month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
08,24,37,1998-08-03,35,30,1998,03,August
08,24,37,1998-08-04,34,29,1998,04,August
08,24,37,1998-08-05,33,30,1998,05,August
08,24,37,1998-08-06,32,28,1998,06,August
08,24,37,1998-08-07,30,26,1998,07,August
08,24,37,1998-08-08,33,27,1998,08,August
08,24,37,1998-08-09,34,27,1998,09,August
08,24,37,1998-08-10,30,27,1998,10,August
08,24,37,1998-08-11,29,26,1998,11,August
08,24,37,1998-08-12,32,27,1998,12,August
08,24,37,1998-08-13,33,28,1998,13,August
08,24,37,1998-08-14,34,28,1998,14,August
08,24,37,1998-08-15,33,28,1998,15,August
08,24,37,1998-08-16,34,28,1998,16,August
08,24,37,1998-08-17,33,27,1998,17,August
08,24,37,1998-08-18,35,29,1998,18,August
08,24,37,1998-08-19,35,28,1998,19,August
08,24,37,1998-08-20,33,28,1998,20,August
08,24,37,1998-08-21,35,29,1998,21,August
08,24,37,1998-08-22,33,28,1998,22,August
08,24,37,1998-08-23,31,28,1998,23,August
08,24,37,1998-08-24,33,28,1998,24,August
08,24,37,1998-08-25,34,28,1998,25,August
08,24,37,1998-08-26,34,29,1998,26,August
08,24,37,1998-08-27,32,26,1998,27,August
08,24,37,1998-08-28,33,26,1998,28,August
08,24,37,1998-08-29,34,28,1998,29,August
08,24,37,1998-08-30,33,26,1998,30,August
08,24,37,1998-08-31,31,25,1998,31,August
09,20,35,1998-09-01,29,26,1998,01,September
09,20,35,1998-09-02,30,27,1998,02,September
09,20,35,1998-09-03,31,27,1998,03,September
09,20,35,1998-09-04,31,27,1998,04,September
09,20,35,1998-09-05,32,27,1998,05,September
09,20,35,1998-09-06,31,25,1998,06,September
09,20,35,1998-09-07,32,26,1998,07,September
09,20,35,1998-09-08,32,27,1998,08,September
09,20,35,1998-09-09,31,27,1998,09,September
09,20,35,1998-09-10,30,26,1998,10,September
09,20,35,1998-09-11,31,26,1998,11,September
09,20,35,1998-09-12,28,26,1998,12,September
09,20,35,1998-09-13,30,26,1998,13,September
09,20,35,1998-09-14,32,26,1998,14,September
09,20,35,1998-09-15,34,28,1998,15,September
09,20,35,1998-09-16,33,28,1998,16,September
09,20,35,1998-09-17,33,28,1998,17,September
09,20,35,1998-09-18,32,28,1998,18,September
09,20,35,1998-09-19,32,26,1998,19,September
09,20,35,1998-09-20,31,25,1998,20,September
09,20,35,1998-09-21,32,26,1998,21,September
09,20,35,1998-09-22,31,25,1998,22,September
09,20,35,1998-09-23,32,26,1998,23,September
09,20,35,1998-09-24,32,27,1998,24,September
09,20,35,1998-09-25,33,27,1998,25,September
09,20,35,1998-09-26,32,27,1998,26,September
09,20,35,1998-09-27,32,27,1998,27,September
09,20,35,1998-09-28,31,26,1998,28,September
09,20,35,1998-09-29,30,25,1998,29,September
09,20,35,1998-09-30,30,24,1998,30,September
10,16,35,1998-10-01,31,25,1998,01,October
10,16,35,1998-10-02,32,26,1998,02,October
10,16,35,1998-10-03,32,26,1998,03,October
10,16,35,1998-10-04,28,26,1998,04,October
10,16,35,1998-10-05,28,26,1998,05,October
10,16,35,1998-10-06,31,26,1998,06,October
10,16,35,1998-10-07,30,26,1998,07,October
10,16,35,1998-10-08,33,26,1998,08,October
10,16,35,1998-10-09,28,25,1998,09,October
10,16,35,1998-10-10,27,25,1998,10,October
10,16,35,1998-10-11,29,26,1998,11,October
10,16,35,1998-10-12,32,26,1998,12,October
10,16,35,1998-10-13,31,26,1998,13,October
10,16,35,1998-10-14,32,26,1998,14,October
10,16,35,1998-10-15,29,24,1998,15,October
10,16,35,1998-10-16,30,25,1998,16,October
10,16,35,1998-10-17,30,24,1998,17,October
10,16,35,1998-10-18,28,21,1998,18,October
10,16,35,1998-10-19,30,24,1998,19,October
10,16,35,1998-10-20,29,25,1998,20,October
10,16,35,1998-10-21,27,23,1998,21,October
10,16,35,1998-10-22,29,23,1998,22,October
10,16,35,1998-10-23,30,23,1998,23,October
10,16,35,1998-10-24,30,24,1998,24,October
10,16,35,1998-10-25,28,23,1998,25,October
10,16,35,1998-10-26,25,22,1998,26,October
10,16,35,1998-10-27,28,22,1998,27,October
10,16,35,1998-10-28,27,23,1998,28,October
10,16,35,1998-10-29,28,23,1998,29,October
10,16,35,1998-10-30,29,24,1998,30,October
10,16,35,1998-10-31,28,24,1998,31,October
11,9,33,1998-11-01,28,25,1998,01,November
11,9,33,1998-11-02,25,21,1998,02,November
11,9,33,1998-11-03,26,21,1998,03,November
11,9,33,1998-11-04,27,21,1998,04,November
11,9,33,1998-11-05,27,24,1998,05,November
11,9,33,1998-11-06,27,22,1998,06,November
11,9,33,1998-11-07,27,20,1998,07,November
11,9,33,1998-11-08,26,21,1998,08,November
11,9,33,1998-11-09,28,19,1998,09,November
11,9,33,1998-11-10,27,20,1998,10,November
11,9,33,1998-11-11,26,21,1998,11,November
11,9,33,1998-11-12,26,19,1998,12,November
11,9,33,1998-11-13,26,21,1998,13,November
11,9,33,1998-11-14,27,21,1998,14,November
11,9,33,1998-11-15,29,24,1998,15,November
11,9,33,1998-11-16,30,25,1998,16,November
11,9,33,1998-11-17,29,23,1998,17,November
11,9,33,1998-11-18,26,22,1998,18,November
11,9,33,1998-11-19,25,20,1998,19,November
11,9,33,1998-11-20,25,20,1998,20,November
11,9,33,1998-11-21,26,21,1998,21,November
11,9,33,1998-11-22,25,19,1998,22,November
11,9,33,1998-11-23,24,19,1998,23,November
11,9,33,1998-11-24,25,19,1998,24,November
11,9,33,1998-11-25,25,21,1998,25,November
11,9,33,1998-11-26,21,18,1998,26,November
11,9,33,1998-11-27,22,20,1998,27,November
11,9,33,1998-11-28,22,19,1998,28,November
11,9,33,1998-11-29,24,21,1998,29,November
11,9,33,1998-11-30,26,22,1998,30,November
12,5,29,1998-12-01,28,23,1998,01,December
12,5,29,1998-12-02,27,23,1998,02,December
12,5,29,1998-12-03,24,15,1998,03,December
12,5,29,1998-12-04,16,14,1998,04,December
12,5,29,1998-12-05,21,15,1998,05,December
12,5,29,1998-12-06,21,17,1998,06,December
12,5,29,1998-12-07,20,15,1998,07,December
12,5,29,1998-12-08,20,15,1998,08,December
12,5,29,1998-12-09,20,14,1998,09,December
12,5,29,1998-12-10,20,14,1998,10,December
12,5,29,1998-12-11,19,14,1998,11,December
12,5,29,1998-12-12,20,14,1998,12,December
12,5,29,1998-12-13,20,16,1998,13,December
12,5,29,1998-12-14,17,14,1998,14,December
12,5,29,1998-12-15,18,15,1998,15,December
12,5,29,1998-12-16,20,16,1998,16,December
12,5,29,1998-12-17,22,15,1998,17,December
12,5,29,1998-12-18,23,19,1998,18,December
12,5,29,1998-12-19,20,17,1998,19,December
12,5,29,1998-12-20,22,19,1998,20,December
12,5,29,1998-12-21,25,20,1998,21,December
12,5,29,1998-12-22,25,18,1998,22,December
12,5,29,1998-12-23,24,18,1998,23,December
12,5,29,1998-12-24,22,18,1998,24,December
12,5,29,1998-12-25,21,16,1998,25,December
12,5,29,1998-12-26,21,16,1998,26,December
12,5,29,1998-12-27,22,16,1998,27,December
12,5,29,1998-12-28,22,17,1998,28,December
12,5,29,1998-12-29,22,18,1998,29,December
12,5,29,1998-12-30,23,18,1998,30,December
12,5,29,1998-12-31,24,18,1998,31,December
01,3,27,1999-01-01,21,17,1999,01,January
01,3,27,1999-01-02,20,15,1999,02,January
01,3,27,1999-01-03,19,13,1999,03,January
01,3,27,1999-01-04,21,14,1999,04,January
01,3,27,1999-01-05,20,14,1999,05,January
01,3,27,1999-01-06,21,13,1999,06,January
01,3,27,1999-01-07,19,14,1999,07,January
01,3,27,1999-01-08,19,12,1999,08,January
01,3,27,1999-01-09,18,15,1999,09,January
01,3,27,1999-01-10,18,14,1999,10,January
01,3,27,1999-01-11,17,14,1999,11,January
01,3,27,1999-01-12,15,9,1999,12,January
01,3,27,1999-01-13,13,9,1999,13,January
01,3,27,1999-01-14,13,10,1999,14,January
01,3,27,1999-01-15,13,9,1999,15,January
01,3,27,1999-01-16,15,10,1999,16,January
01,3,27,1999-01-17,16,12,1999,17,January
01,3,27,1999-01-18,17,12,1999,18,January
01,3,27,1999-01-19,22,15,1999,19,January
01,3,27,1999-01-20,20,16,1999,20,January
01,3,27,1999-01-21,19,15,1999,21,January
01,3,27,1999-01-22,22,17,1999,22,January
01,3,27,1999-01-23,23,18,1999,23,January
01,3,27,1999-01-24,23,19,1999,24,January
01,3,27,1999-01-25,23,19,1999,25,January
01,3,27,1999-01-26,23,18,1999,26,January
01,3,27,1999-01-27,23,19,1999,27,January
01,3,27,1999-01-28,26,19,1999,28,January
01,3,27,1999-01-29,22,19,1999,29,January
01,3,27,1999-01-30,22,18,1999,30,January
01,3,27,1999-01-31,25,19,1999,31,January
02,6,29,1999-02-01,26,21,1999,01,February
02,6,29,1999-02-02,22,18,1999,02,February
02,6,29,1999-02-03,20,14,1999,03,February
02,6,29,1999-02-04,18,12,1999,04,February
02,6,29,1999-02-05,20,13,1999,05,February
02,6,29,1999-02-06,21,14,1999,06,February
02,6,29,1999-02-07,21,15,1999,07,February
02,6,29,1999-02-08,22,16,1999,08,February
02,6,29,1999-02-09,24,17,1999,09,February
02,6,29,1999-02-10,26,19,1999,10,February
02,6,29,1999-02-11,26,17,1999,11,February
02,6,29,1999-02-12,22,17,1999,12,February
02,6,29,1999-02-13,21,16,1999,13,February
02,6,29,1999-02-14,22,16,1999,14,February
02,6,29,1999-02-15,24,17,1999,15,February
02,6,29,1999-02-16,24,18,1999,16,February
02,6,29,1999-02-17,24,19,1999,17,February
02,6,29,1999-02-18,25,19,1999,18,February
02,6,29,1999-02-19,19,14,1999,19,February
02,6,29,1999-02-20,14,12,1999,20,February
02,6,29,1999-02-21,15,12,1999,21,February
02,6,29,1999-02-22,18,13,1999,22,February
02,6,29,1999-02-23,23,17,1999,23,February
02,6,29,1999-02-24,25,16,1999,24,February
02,6,29,1999-02-25,24,18,1999,25,February
02,6,29,1999-02-26,28,21,1999,26,February
02,6,29,1999-02-27,25,19,1999,27,February
02,6,29,1999-02-28,22,18,1999,28,February
03,8,31,1999-03-01,23,18,1999,01,March
03,8,31,1999-03-02,25,19,1999,02,March
03,8,31,1999-03-03,26,19,1999,03,March
03,8,31,1999-03-04,27,20,1999,04,March
03,8,31,1999-03-05,27,19,1999,05,March
03,8,31,1999-03-06,27,19,1999,06,March
03,8,31,1999-03-07,27,22,1999,07,March
03,8,31,1999-03-08,24,20,1999,08,March
03,8,31,1999-03-09,24,20,1999,09,March
03,8,31,1999-03-10,26,16,1999,10,March
03,8,31,1999-03-11,15,13,1999,11,March
03,8,31,1999-03-12,16,13,1999,12,March
03,8,31,1999-03-13,17,15,1999,13,March
03,8,31,1999-03-14,17,16,1999,14,March
03,8,31,1999-03-15,19,16,1999,15,March
03,8,31,1999-03-16,20,15,1999,16,March
03,8,31,1999-03-17,24,19,1999,17,March
03,8,31,1999-03-18,29,24,1999,18,March
03,8,31,1999-03-19,28,26,1999,19,March
03,8,31,1999-03-20,28,25,1999,20,March
03,8,31,1999-03-21,23,14,1999,21,March
03,8,31,1999-03-22,16,12,1999,22,March
03,8,31,1999-03-23,19,14,1999,23,March
03,8,31,1999-03-24,24,19,1999,24,March
03,8,31,1999-03-25,28,21,1999,25,March
03,8,31,1999-03-26,28,25,1999,26,March
03,8,31,1999-03-27,31,23,1999,27,March
03,8,31,1999-03-28,23,20,1999,28,March
03,8,31,1999-03-29,21,17,1999,29,March
03,8,31,1999-03-30,21,15,1999,30,March
03,8,31,1999-03-31,25,18,1999,31,March
04,12,33,1999-04-01,28,21,1999,01,April
04,12,33,1999-04-02,29,23,1999,02,April
04,12,33,1999-04-03,25,20,1999,03,April
04,12,33,1999-04-04,23,20,1999,04,April
04,12,33,1999-04-05,24,19,1999,05,April
04,12,33,1999-04-06,28,18,1999,06,April
04,12,33,1999-04-07,28,21,1999,07,April
04,12,33,1999-04-08,26,21,1999,08,April
04,12,33,1999-04-09,27,23,1999,09,April
04,12,33,1999-04-10,30,23,1999,10,April
04,12,33,1999-04-11,26,23,1999,11,April
04,12,33,1999-04-12,28,23,1999,12,April
04,12,33,1999-04-13,30,23,1999,13,April
04,12,33,1999-04-14,25,22,1999,14,April
04,12,33,1999-04-15,27,21,1999,15,April
04,12,33,1999-04-16,29,24,1999,16,April
04,12,33,1999-04-17,31,26,1999,17,April
04,12,33,1999-04-18,31,28,1999,18,April
04,12,33,1999-04-19,26,24,1999,19,April
04,12,33,1999-04-20,28,24,1999,20,April
04,12,33,1999-04-21,29,23,1999,21,April
04,12,33,1999-04-22,29,23,1999,22,April
04,12,33,1999-04-23,30,24,1999,23,April
04,12,33,1999-04-24,29,27,1999,24,April
04,12,33,1999-04-25,31,27,1999,25,April
04,12,33,1999-04-26,32,27,1999,26,April
04,12,33,1999-04-27,28,24,1999,27,April
04,12,33,1999-04-28,26,23,1999,28,April
04,12,33,1999-04-29,23,20,1999,29,April
04,12,33,1999-04-30,23,19,1999,30,April
05,14,34,1999-05-01,25,21,1999,01,May
05,14,34,1999-05-02,25,23,1999,02,May
05,14,34,1999-05-03,30,23,1999,03,May
05,14,34,1999-05-04,30,24,1999,04,May
05,14,34,1999-05-05,26,21,1999,05,May
05,14,34,1999-05-06,22,18,1999,06,May
05,14,34,1999-05-07,26,18,1999,07,May
05,14,34,1999-05-08,23,19,1999,08,May
05,14,34,1999-05-09,21,18,1999,09,May
05,14,34,1999-05-10,27,19,1999,10,May
05,14,34,1999-05-11,30,21,1999,11,May
05,14,34,1999-05-12,28,24,1999,12,May
05,14,34,1999-05-13,29,23,1999,13,May
05,14,34,1999-05-14,29,24,1999,14,May
05,14,34,1999-05-15,30,25,1999,15,May
05,14,34,1999-05-16,31,26,1999,16,May
05,14,34,1999-05-17,32,28,1999,17,May
05,14,34,1999-05-18,32,25,1999,18,May
05,14,34,1999-05-19,26,24,1999,19,May
05,14,34,1999-05-20,28,25,1999,20,May
05,14,34,1999-05-21,27,25,1999,21,May
05,14,34,1999-05-22,30,26,1999,22,May
05,14,34,1999-05-23,32,26,1999,23,May
05,14,34,1999-05-24,32,28,1999,24,May
05,14,34,1999-05-25,31,27,1999,25,May
05,14,34,1999-05-26,32,25,1999,26,May
05,14,34,1999-05-27,25,22,1999,27,May
05,14,34,1999-05-28,24,22,1999,28,May
05,14,34,1999-05-29,26,22,1999,29,May
05,14,34,1999-05-30,29,25,1999,30,May
05,14,34,1999-05-31,31,26,1999,31,May
06,19,36,1999-06-01,32,27,1999,01,June
06,19,36,1999-06-02,33,27,1999,02,June
06,19,36,1999-06-03,33,26,1999,03,June
06,19,36,1999-06-04,33,28,1999,04,June
06,19,36,1999-06-05,33,27,1999,05,June
06,19,36,1999-06-06,35,28,1999,06,June
06,19,36,1999-06-07,30,26,1999,07,June
06,19,36,1999-06-08,31,27,1999,08,June
06,19,36,1999-06-09,32,28,1999,09,June
06,19,36,1999-06-10,31,27,1999,10,June
06,19,36,1999-06-11,32,28,1999,11,June
06,19,36,1999-06-12,33,28,1999,12,June
06,19,36,1999-06-13,33,28,1999,13,June
06,19,36,1999-06-14,33,28,1999,14,June
06,19,36,1999-06-15,32,28,1999,15,June
06,19,36,1999-06-16,32,28,1999,16,June
06,19,36,1999-06-17,30,26,1999,17,June
06,19,36,1999-06-18,32,28,1999,18,June
06,19,36,1999-06-19,32,27,1999,19,June
06,19,36,1999-06-20,32,27,1999,20,June
06,19,36,1999-06-21,30,27,1999,21,June
06,19,36,1999-06-22,31,28,1999,22,June
06,19,36,1999-06-23,31,25,1999,23,June
06,19,36,1999-06-24,33,29,1999,24,June
06,19,36,1999-06-25,32,29,1999,25,June
06,19,36,1999-06-26,32,29,1999,26,June
06,19,36,1999-06-27,33,28,1999,27,June
06,19,36,1999-06-28,33,28,1999,28,June
06,19,36,1999-06-29,33,28,1999,29,June
06,19,36,1999-06-30,33,28,1999,30,June
07,23,37,1999-07-01,32,28,1999,01,July
07,23,37,1999-07-02,33,28,1999,02,July
07,23,37,1999-07-03,32,27,1999,03,July
07,23,37,1999-07-04,30,26,1999,04,July
07,23,37,1999-07-05,30,26,1999,05,July
07,23,37,1999-07-06,31,26,1999,06,July
07,23,37,1999-07-07,32,27,1999,07,July
07,23,37,1999-07-08,31,26,1999,08,July
07,23,37,1999-07-09,30,26,1999,09,July
07,23,37,1999-07-10,32,29,1999,10,July
07,23,37,1999-07-11,33,29,1999,11,July
07,23,37,1999-07-12,32,29,1999,12,July
07,23,37,1999-07-13,33,28,1999,13,July
07,23,37,1999-07-14,34,29,1999,14,July
07,23,37,1999-07-15,32,29,1999,15,July
07,23,37,1999-07-16,32,28,1999,16,July
07,23,37,1999-07-17,32,28,1999,17,July
07,23,37,1999-07-18,32,29,1999,18,July
07,23,37,1999-07-19,34,29,1999,19,July
07,23,37,1999-07-20,34,29,1999,20,July
07,23,37,1999-07-21,34,29,1999,21,July
07,23,37,1999-07-22,34,29,1999,22,July
07,23,37,1999-07-23,31,29,1999,23,July
07,23,37,1999-07-24,34,28,1999,24,July
07,23,37,1999-07-25,35,29,1999,25,July
07,23,37,1999-07-26,33,27,1999,26,July
07,23,37,1999-07-27,31,26,1999,27,July
07,23,37,1999-07-28,33,27,1999,28,July
07,23,37,1999-07-29,33,28,1999,29,July
07,23,37,1999-07-30,34,29,1999,30,July
07,23,37,1999-07-31,34,29,1999,31,July
08,24,37,1999-08-01,34,28,1999,01,August
08,24,37,1999-08-02,34,27,1999,02,August
08,24,37,1999-08-03,32,28,1999,03,August
08,24,37,1999-08-04,33,28,1999,04,August
08,24,37,1999-08-05,32,26,1999,05,August
08,24,37,1999-08-06,33,26,1999,06,August
08,24,37,1999-08-07,33,29,1999,07,August
08,24,37,1999-08-08,33,26,1999,08,August
08,24,37,1999-08-09,31,27,1999,09,August
08,24,37,1999-08-10,31,26,1999,10,August
08,24,37,1999-08-11,30,26,1999,11,August
08,24,37,1999-08-12,29,27,1999,12,August
08,24,37,1999-08-13,29,27,1999,13,August
08,24,37,1999-08-14,32,27,1999,14,August
08,24,37,1999-08-15,32,28,1999,15,August
08,24,37,1999-08-16,33,28,1999,16,August
08,24,37,1999-08-17,33,28,1999,17,August
08,24,37,1999-08-18,33,27,1999,18,August
08,24,37,1999-08-19,34,27,1999,19,August
08,24,37,1999-08-20,35,27,1999,20,August
08,24,37,1999-08-21,36,27,1999,21,August
08,24,37,1999-08-22,29,25,1999,22,August
08,24,37,1999-08-23,26,25,1999,23,August
08,24,37,1999-08-24,28,24,1999,24,August
08,24,37,1999-08-25,28,25,1999,25,August
08,24,37,1999-08-26,31,26,1999,26,August
08,24,37,1999-08-27,31,27,1999,27,August
08,24,37,1999-08-28,29,27,1999,28,August
08,24,37,1999-08-29,30,27,1999,29,August
08,24,37,1999-08-30,32,28,1999,30,August
08,24,37,1999-08-31,31,27,1999,31,August
09,20,35,1999-09-01,32,26,1999,01,September
09,20,35,1999-09-02,32,27,1999,02,September
09,20,35,1999-09-03,31,27,1999,03,September
09,20,35,1999-09-04,33,28,1999,04,September
09,20,35,1999-09-05,32,28,1999,05,September
09,20,35,1999-09-06,33,28,1999,06,September
09,20,35,1999-09-07,33,28,1999,07,September
09,20,35,1999-09-08,32,27,1999,08,September
09,20,35,1999-09-09,31,27,1999,09,September
09,20,35,1999-09-10,32,27,1999,10,September
09,20,35,1999-09-11,33,27,1999,11,September
09,20,35,1999-09-12,34,28,1999,12,September
09,20,35,1999-09-13,34,29,1999,13,September
09,20,35,1999-09-14,34,28,1999,14,September
09,20,35,1999-09-15,32,28,1999,15,September
09,20,35,1999-09-16,28,24,1999,16,September
09,20,35,1999-09-17,28,24,1999,17,September
09,20,35,1999-09-18,32,27,1999,18,September
09,20,35,1999-09-19,31,27,1999,19,September
09,20,35,1999-09-20,30,26,1999,20,September
09,20,35,1999-09-21,29,26,1999,21,September
09,20,35,1999-09-22,29,24,1999,22,September
09,20,35,1999-09-23,29,23,1999,23,September
09,20,35,1999-09-24,31,23,1999,24,September
09,20,35,1999-09-25,28,25,1999,25,September
09,20,35,1999-09-26,26,23,1999,26,September
09,20,35,1999-09-27,29,25,1999,27,September
09,20,35,1999-09-28,29,26,1999,28,September
09,20,35,1999-09-29,30,26,1999,29,September
09,20,35,1999-09-30,31,26,1999,30,September
10,16,35,1999-10-01,30,27,1999,01,October
10,16,35,1999-10-02,31,26,1999,02,October
10,16,35,1999-10-03,32,25,1999,03,October
10,16,35,1999-10-04,28,24,1999,04,October
10,16,35,1999-10-05,29,24,1999,05,October
10,16,35,1999-10-06,29,25,1999,06,October
10,16,35,1999-10-07,30,25,1999,07,October
10,16,35,1999-10-08,29,25,1999,08,October
10,16,35,1999-10-09,28,26,1999,09,October
10,16,35,1999-10-10,32,25,1999,10,October
10,16,35,1999-10-11,31,26,1999,11,October
10,16,35,1999-10-12,31,27,1999,12,October
10,16,35,1999-10-13,31,27,1999,13,October
10,16,35,1999-10-14,33,27,1999,14,October
10,16,35,1999-10-15,31,27,1999,15,October
10,16,35,1999-10-16,32,25,1999,16,October
10,16,35,1999-10-17,27,22,1999,17,October
10,16,35,1999-10-18,26,20,1999,18,October
10,16,35,1999-10-19,26,22,1999,19,October
10,16,35,1999-10-20,29,23,1999,20,October
10,16,35,1999-10-21,29,25,1999,21,October
10,16,35,1999-10-22,29,25,1999,22,October
10,16,35,1999-10-23,29,25,1999,23,October
10,16,35,1999-10-24,28,22,1999,24,October
10,16,35,1999-10-25,29,24,1999,25,October
10,16,35,1999-10-26,29,24,1999,26,October
10,16,35,1999-10-27,29,24,1999,27,October
10,16,35,1999-10-28,29,24,1999,28,October
10,16,35,1999-10-29,29,24,1999,29,October
10,16,35,1999-10-30,27,25,1999,30,October
10,16,35,1999-10-31,29,25,1999,31,October
11,9,33,1999-11-01,28,21,1999,01,November
11,9,33,1999-11-02,24,18,1999,02,November
11,9,33,1999-11-03,25,18,1999,03,November
11,9,33,1999-11-04,26,20,1999,04,November
11,9,33,1999-11-05,28,23,1999,05,November
11,9,33,1999-11-06,27,24,1999,06,November
11,9,33,1999-11-07,29,24,1999,07,November
11,9,33,1999-11-08,28,23,1999,08,November
11,9,33,1999-11-09,25,22,1999,09,November
11,9,33,1999-11-10,27,23,1999,10,November
11,9,33,1999-11-11,27,23,1999,11,November
11,9,33,1999-11-12,25,21,1999,12,November
11,9,33,1999-11-13,25,22,1999,13,November
11,9,33,1999-11-14,26,22,1999,14,November
11,9,33,1999-11-15,27,21,1999,15,November
11,9,33,1999-11-16,25,19,1999,16,November
11,9,33,1999-11-17,23,18,1999,17,November
11,9,33,1999-11-18,21,16,1999,18,November
11,9,33,1999-11-19,23,19,1999,19,November
11,9,33,1999-11-20,24,19,1999,20,November
11,9,33,1999-11-21,25,20,1999,21,November
11,9,33,1999-11-22,26,22,1999,22,November
11,9,33,1999-11-23,29,20,1999,23,November
11,9,33,1999-11-24,28,21,1999,24,November
11,9,33,1999-11-25,28,20,1999,25,November
11,9,33,1999-11-26,26,21,1999,26,November
11,9,33,1999-11-27,26,21,1999,27,November
11,9,33,1999-11-28,24,14,1999,28,November
11,9,33,1999-11-29,18,12,1999,29,November
11,9,33,1999-11-30,20,14,1999,30,November
12,5,29,1999-12-01,22,17,1999,01,December
12,5,29,1999-12-02,23,17,1999,02,December
12,5,29,1999-12-03,20,16,1999,03,December
12,5,29,1999-12-04,19,16,1999,04,December
12,5,29,1999-12-05,20,17,1999,05,December
12,5,29,1999-12-06,18,14,1999,06,December
12,5,29,1999-12-07,19,15,1999,07,December
12,5,29,1999-12-08,20,14,1999,08,December
12,5,29,1999-12-09,21,15,1999,09,December
12,5,29,1999-12-10,22,15,1999,10,December
12,5,29,1999-12-11,23,16,1999,11,December
12,5,29,1999-12-12,21,19,1999,12,December
12,5,29,1999-12-13,23,19,1999,13,December
12,5,29,1999-12-14,23,19,1999,14,December
12,5,29,1999-12-15,21,17,1999,15,December
12,5,29,1999-12-16,20,16,1999,16,December
12,5,29,1999-12-17,17,15,1999,17,December
12,5,29,1999-12-18,16,13,1999,18,December
12,5,29,1999-12-19,17,13,1999,19,December
12,5,29,1999-12-20,15,10,1999,20,December
12,5,29,1999-12-21,14,7,1999,21,December
12,5,29,1999-12-22,11,6,1999,22,December
12,5,29,1999-12-23,12,5,1999,23,December
12,5,29,1999-12-24,16,7,1999,24,December
12,5,29,1999-12-25,16,9,1999,25,December
12,5,29,1999-12-26,18,10,1999,26,December
12,5,29,1999-12-27,19,15,1999,27,December
12,5,29,1999-12-28,22,16,1999,28,December
12,5,29,1999-12-29,19,14,1999,29,December
12,5,29,1999-12-30,23,14,1999,30,December
12,5,29,1999-12-31,24,14,1999,31,December
01,3,27,2000-01-01,23,14,2000,01,January
01,3,27,2000-01-02,24,16,2000,02,January
01,3,27,2000-01-03,24,18,2000,03,January
01,3,27,2000-01-04,23,18,2000,04,January
01,3,27,2000-01-05,25,19,2000,05,January
01,3,27,2000-01-06,25,18,2000,06,January
01,3,27,2000-01-07,21,18,2000,07,January
01,3,27,2000-01-08,22,17,2000,08,January
